bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
S Sriram,Death Overs,0,0,0,0,0.0,,0.0,0.0
S Tyagi,Powerplay,177,150,4,13,25.0,7.08,44.25,37.5
S Tyagi,Middle Overs,95,57,2,8,9.5,10.0,47.5,28.5
S Tyagi,Death Overs,32,13,0,2,2.1666666666666665,14.76923076923077,32.0,13.0
S Vidyut,Powerplay,0,0,0,0,0.0,,0.0,0.0
S Vidyut,Middle Overs,22,13,1,1,2.1666666666666665,10.153846153846155,22.0,13.0
S Vidyut,Death Overs,0,0,0,0,0.0,,0.0,0.0
SA Abbott,Powerplay,55,31,1,3,5.166666666666667,10.64516129032258,55.0,31.0
SA Abbott,Middle Overs,31,21,0,3,3.5,8.857142857142858,31.0,21.0
SA Abbott,Death Overs,18,7,0,1,1.1666666666666667,15.428571428571427,18.0,7.0
SA Yadav,Powerplay,8,6,0,1,1.0,8.0,8.0,6.0
SA Yadav,Middle Overs,0,0,0,0,0.0,,0.0,0.0
SA Yadav,Death Overs,0,0,0,0,0.0,,0.0,0.0
SB Bangar,Powerplay,9,12,1,2,2.0,4.5,9.0,12.0
SB Bangar,Middle Overs,155,117,4,9,19.5,7.948717948717949,38.75,29.25
SB Bangar,Death Overs,57,24,1,4,4.0,14.25,57.0,24.0
SB Jakati,Powerplay,98,67,1,7,11.166666666666666,8.776119402985076,98.0,67.0
SB Jakati,Middle Overs,1167,903,38,57,150.5,7.754152823920266,30.710526315789473,23.763157894736842
SB Jakati,Death Overs,209,131,11,19,21.833333333333332,9.572519083969466,19.0,11.909090909090908
SB Joshi,Powerplay,0,0,0,0,0.0,,0.0,0.0
SB Joshi,Middle Overs,69,48,0,4,8.0,8.625,69.0,48.0
SB Joshi,Death Overs,13,7,1,1,1.1666666666666667,11.142857142857142,13.0,7.0
SB Styris,Powerplay,39,32,0,4,5.333333333333333,7.3125,39.0,32.0
SB Styris,Middle Overs,124,124,2,10,20.666666666666668,6.0,62.0,62.0
SB Styris,Death Overs,115,66,7,8,11.0,10.454545454545455,16.428571428571427,9.428571428571429
SB Wagh,Powerplay,85,73,3,7,12.166666666666666,6.986301369863014,28.333333333333332,24.333333333333332
SB Wagh,Middle Overs,35,19,1,3,3.1666666666666665,11.052631578947368,35.0,19.0
SB Wagh,Death Overs,27,16,1,2,2.6666666666666665,10.125,27.0,16.0
SC Ganguly,Powerplay,0,0,0,0,0.0,,0.0,0.0
SC Ganguly,Middle Overs,337,268,12,20,44.666666666666664,7.544776119402986,28.083333333333332,22.333333333333332
SC Ganguly,Death Overs,33,12,0,2,2.0,16.5,33.0,12.0
SC Kuggeleijn,Powerplay,0,0,0,0,0.0,,0.0,0.0
SC Kuggeleijn,Middle Overs,38,25,0,2,4.166666666666667,9.12,38.0,25.0
SC Kuggeleijn,Death Overs,33,25,2,2,4.166666666666667,7.919999999999999,16.5,12.5
SD Chitnis,Powerplay,0,0,0,0,0.0,,0.0,0.0
SD Chitnis,Middle Overs,53,31,1,2,5.166666666666667,10.258064516129032,53.0,31.0
SD Chitnis,Death Overs,9,7,1,1,1.1666666666666667,7.7142857142857135,9.0,7.0
SE Bond,Powerplay,89,86,4,8,14.333333333333334,6.209302325581395,22.25,21.5
SE Bond,Middle Overs,49,49,3,7,8.166666666666666,6.0,16.333333333333332,16.333333333333332
SE Bond,Death Overs,87,56,2,8,9.333333333333334,9.321428571428571,43.5,28.0
SE Rutherford,Powerplay,0,0,0,0,0.0,,0.0,0.0
SE Rutherford,Middle Overs,58,41,1,5,6.833333333333333,8.487804878048781,58.0,41.0
SE Rutherford,Death Overs,2,5,0,1,0.8333333333333334,2.4,2.0,5.0
SH Johnson,Powerplay,56,38,1,3,6.333333333333333,8.842105263157896,56.0,38.0
SH Johnson,Middle Overs,61,30,1,3,5.0,12.2,61.0,30.0
SH Johnson,Death Overs,38,31,2,4,5.166666666666667,7.354838709677419,19.0,15.5
SJ Srivastava,Powerplay,145,109,4,10,18.166666666666668,7.981651376146789,36.25,27.25
SJ Srivastava,Middle Overs,211,137,5,12,22.833333333333332,9.24087591240876,42.2,27.4
SJ Srivastava,Death Overs,88,60,6,8,10.0,8.8,14.666666666666666,10.0
SK Raina,Powerplay,59,42,1,5,7.0,8.428571428571429,59.0,42.0
SK Raina,Middle Overs,888,753,21,60,125.5,7.075697211155378,42.285714285714285,35.857142857142854
SK Raina,Death Overs,192,135,8,21,22.5,8.533333333333333,24.0,16.875
SK Trivedi,Powerplay,141,86,3,12,14.333333333333334,9.837209302325581,47.0,28.666666666666668
SK Trivedi,Middle Overs,1338,1156,45,74,192.66666666666666,6.944636678200692,29.733333333333334,25.68888888888889
SK Trivedi,Death Overs,465,315,25,43,52.5,8.857142857142858,18.6,12.6
SK Warne,Powerplay,23,18,1,3,3.0,7.666666666666667,23.0,18.0
SK Warne,Middle Overs,1115,982,41,54,163.66666666666666,6.812627291242363,27.195121951219512,23.951219512195124
SK Warne,Death Overs,327,223,18,28,37.166666666666664,8.798206278026907,18.166666666666668,12.38888888888889
SL Malinga,Powerplay,1016,982,34,108,163.66666666666666,6.2077393075356415,29.88235294117647,28.88235294117647
SL Malinga,Middle Overs,944,818,32,92,136.33333333333334,6.924205378973105,29.5,25.5625
SL Malinga,Death Overs,1526,1174,122,114,195.66666666666666,7.798977853492334,12.508196721311476,9.62295081967213
SM Boland,Powerplay,14,12,0,2,2.0,7.0,14.0,12.0
SM Boland,Middle Overs,18,12,1,2,2.0,9.0,18.0,12.0
SM Boland,Death Overs,24,19,2,2,3.1666666666666665,7.578947368421053,12.0,9.5
SM Curran,Powerplay,597,456,9,47,76.0,7.855263157894737,66.33333333333333,50.666666666666664
SM Curran,Middle Overs,599,373,17,43,62.166666666666664,9.63538873994638,35.23529411764706,21.941176470588236
SM Curran,Death Overs,728,405,36,46,67.5,10.785185185185185,20.22222222222222,11.25
SM Harwood,Powerplay,3,13,0,2,2.1666666666666665,1.3846153846153848,3.0,13.0
SM Harwood,Middle Overs,25,28,2,2,4.666666666666667,5.357142857142857,12.5,14.0
SM Harwood,Death Overs,46,26,1,3,4.333333333333333,10.615384615384617,46.0,26.0
SM Pollock,Powerplay,210,202,9,13,33.666666666666664,6.237623762376238,23.333333333333332,22.444444444444443
SM Pollock,Middle Overs,89,72,4,11,12.0,7.416666666666667,22.25,18.0
SM Pollock,Death Overs,8,6,0,1,1.0,8.0,8.0,6.0
SMSM Senanayake,Powerplay,65,84,3,7,14.0,4.642857142857143,21.666666666666668,28.0
SMSM Senanayake,Middle Overs,112,87,4,8,14.5,7.724137931034483,28.0,21.75
SMSM Senanayake,Death Overs,34,24,2,4,4.0,8.5,17.0,12.0
SN Khan,Powerplay,0,0,0,0,0.0,,0.0,0.0
SN Khan,Middle Overs,0,0,0,0,0.0,,0.0,0.0
SN Khan,Death Overs,6,2,0,1,0.3333333333333333,18.0,6.0,2.0
SN Thakur,Powerplay,705,480,16,60,80.0,8.8125,44.0625,30.0
SN Thakur,Middle Overs,1051,793,36,73,132.16666666666666,7.952080706179068,29.194444444444443,22.02777777777778
SN Thakur,Death Overs,1152,706,48,75,117.66666666666667,9.790368271954673,24.0,14.708333333333334
SP Narine,Powerplay,778,670,19,98,111.66666666666667,6.967164179104477,40.94736842105263,35.26315789473684
SP Narine,Middle Overs,2607,2432,98,172,405.3333333333333,6.431743421052632,26.602040816326532,24.816326530612244
SP Narine,Death Overs,1287,1044,83,128,174.0,7.396551724137931,15.506024096385541,12.578313253012048
SPD Smith,Powerplay,0,0,0,0,0.0,,0.0,0.0
SPD Smith,Middle Overs,0,0,0,0,0.0,,0.0,0.0
SPD Smith,Death Overs,5,2,0,1,0.3333333333333333,15.0,5.0,2.0
SR Tendulkar,Powerplay,0,0,0,0,0.0,,0.0,0.0
SR Tendulkar,Middle Overs,40,31,0,3,5.166666666666667,7.741935483870967,40.0,31.0
SR Tendulkar,Death Overs,19,6,0,1,1.0,19.0,19.0,6.0
SR Watson,Powerplay,756,643,26,73,107.16666666666667,7.054432348367029,29.076923076923077,24.73076923076923
SR Watson,Middle Overs,1025,863,26,86,143.83333333333334,7.126303592120509,39.42307692307692,33.19230769230769
SR Watson,Death Overs,961,631,55,72,105.16666666666667,9.137876386687797,17.472727272727273,11.472727272727273
SS Agarwal,Powerplay,11,6,0,1,1.0,11.0,11.0,6.0
SS Agarwal,Middle Overs,31,18,1,1,3.0,10.333333333333334,31.0,18.0
SS Agarwal,Death Overs,0,0,0,0,0.0,,0.0,0.0
SS Cottrell,Powerplay,108,92,4,6,15.333333333333334,7.0434782608695645,27.0,23.0
SS Cottrell,Middle Overs,21,20,0,3,3.3333333333333335,6.3,21.0,20.0
SS Cottrell,Death Overs,48,19,2,2,3.1666666666666665,15.157894736842106,24.0,9.5
SS Iyer,Powerplay,0,0,0,0,0.0,,0.0,0.0
SS Iyer,Middle Overs,0,0,0,0,0.0,,0.0,0.0
SS Iyer,Death Overs,7,6,0,1,1.0,7.0,7.0,6.0
SS Mundhe,Powerplay,0,0,0,0,0.0,,0.0,0.0
SS Mundhe,Middle Overs,6,7,1,1,1.1666666666666667,5.142857142857142,6.0,7.0
SS Mundhe,Death Overs,0,0,0,0,0.0,,0.0,0.0
SS Sarkar,Powerplay,15,6,0,1,1.0,15.0,15.0,6.0
SS Sarkar,Middle Overs,6,6,0,1,1.0,6.0,6.0,6.0
SS Sarkar,Death Overs,13,13,1,2,2.1666666666666665,6.0,13.0,13.0
SSB Magala,Powerplay,14,6,0,1,1.0,14.0,14.0,6.0
SSB Magala,Middle Overs,28,19,0,2,3.1666666666666665,8.842105263157896,28.0,19.0
SSB Magala,Death Overs,10,12,1,1,2.0,5.0,10.0,12.0
ST Jayasuriya,Powerplay,10,6,0,1,1.0,10.0,10.0,6.0
ST Jayasuriya,Middle Overs,299,234,12,17,39.0,7.666666666666667,24.916666666666668,19.5
ST Jayasuriya,Death Overs,87,61,4,9,10.166666666666666,8.557377049180328,21.75,15.25
STR Binny,Powerplay,184,148,7,20,24.666666666666668,7.459459459459459,26.285714285714285,21.142857142857142
STR Binny,Middle Overs,482,402,18,46,67.0,7.1940298507462686,26.77777777777778,22.333333333333332
STR Binny,Death Overs,97,61,3,8,10.166666666666666,9.540983606557377,32.333333333333336,20.333333333333332
SW Tait,Powerplay,272,234,5,20,39.0,6.9743589743589745,54.4,46.8
SW Tait,Middle Overs,180,141,6,16,23.5,7.659574468085107,30.0,23.5
SW Tait,Death Overs,216,159,15,18,26.5,8.150943396226415,14.4,10.6
SZ Mulani,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
SZ Mulani,Middle Overs,24,19,0,2,3.1666666666666665,7.578947368421053,24.0,19.0
SZ Mulani,Death Overs,21,8,0,1,1.3333333333333333,15.75,21.0,8.0
Sachin Baby,Powerplay,0,0,0,0,0.0,,0.0,0.0
Sachin Baby,Middle Overs,4,6,1,1,1.0,4.0,4.0,6.0
Sachin Baby,Death Overs,4,4,2,1,0.6666666666666666,6.0,2.0,2.0
Sandeep Sharma,Powerplay,1714,1527,59,118,254.5,6.734774066797643,29.050847457627118,25.88135593220339
Sandeep Sharma,Middle Overs,952,724,31,80,120.66666666666667,7.889502762430939,30.70967741935484,23.35483870967742
Sandeep Sharma,Death Overs,1092,674,63,85,112.33333333333333,9.721068249258161,17.333333333333332,10.698412698412698
Shahbaz Ahmed,Powerplay,168,111,2,17,18.5,9.08108108108108,84.0,55.5
Shahbaz Ahmed,Middle Overs,643,407,15,40,67.83333333333333,9.47911547911548,42.86666666666667,27.133333333333333
Shahbaz Ahmed,Death Overs,39,31,4,5,5.166666666666667,7.548387096774193,9.75,7.75
Shahid Afridi,Powerplay,11,6,0,1,1.0,11.0,11.0,6.0
Shahid Afridi,Middle Overs,167,142,7,10,23.666666666666668,7.056338028169014,23.857142857142858,20.285714285714285
Shahid Afridi,Death Overs,59,37,2,5,6.166666666666667,9.567567567567567,29.5,18.5
Shakib Al Hasan,Powerplay,449,359,15,43,59.833333333333336,7.504178272980501,29.933333333333334,23.933333333333334
Shakib Al Hasan,Middle Overs,1103,951,42,66,158.5,6.958990536277603,26.261904761904763,22.642857142857142
Shakib Al Hasan,Death Overs,312,205,14,28,34.166666666666664,9.131707317073172,22.285714285714285,14.642857142857142
Shashank Singh,Powerplay,0,0,0,0,0.0,,0.0,0.0
Shashank Singh,Middle Overs,25,19,1,3,3.1666666666666665,7.894736842105264,25.0,19.0
Shashank Singh,Death Overs,0,0,0,0,0.0,,0.0,0.0
Shivam Mavi,Powerplay,363,280,9,27,46.666666666666664,7.778571428571429,40.333333333333336,31.11111111111111
Shivam Mavi,Middle Overs,243,198,9,22,33.0,7.363636363636363,27.0,22.0
Shivam Mavi,Death Overs,352,209,15,22,34.833333333333336,10.105263157894736,23.466666666666665,13.933333333333334
Shivam Sharma,Powerplay,0,0,0,0,0.0,,0.0,0.0
Shivam Sharma,Middle Overs,127,90,4,5,15.0,8.466666666666667,31.75,22.5
Shivam Sharma,Death Overs,38,24,0,3,4.0,9.5,38.0,24.0
Shoaib Ahmed,Powerplay,13,12,1,2,2.0,6.5,13.0,12.0
Shoaib Ahmed,Middle Overs,99,73,4,7,12.166666666666666,8.136986301369863,24.75,18.25
Shoaib Ahmed,Death Overs,42,18,0,2,3.0,14.0,42.0,18.0
Shoaib Akhtar,Powerplay,54,46,5,3,7.666666666666667,7.0434782608695645,10.8,9.2
Shoaib Akhtar,Middle Overs,0,0,0,0,0.0,,0.0,0.0
Shoaib Akhtar,Death Overs,0,0,0,0,0.0,,0.0,0.0
Shoaib Malik,Powerplay,0,0,0,0,0.0,,0.0,0.0
Shoaib Malik,Middle Overs,62,42,1,4,7.0,8.857142857142858,62.0,42.0
Shoaib Malik,Death Overs,25,16,1,3,2.6666666666666665,9.375,25.0,16.0
Sikandar Raza,Powerplay,17,6,0,1,1.0,17.0,17.0,6.0
Sikandar Raza,Middle Overs,129,82,3,6,13.666666666666666,9.439024390243903,43.0,27.333333333333332
Sikandar Raza,Death Overs,0,0,0,0,0.0,,0.0,0.0
Simarjeet Singh,Powerplay,109,76,3,6,12.666666666666666,8.605263157894738,36.333333333333336,25.333333333333332
Simarjeet Singh,Middle Overs,109,83,5,7,13.833333333333334,7.879518072289156,21.8,16.6
Simarjeet Singh,Death Overs,47,34,2,4,5.666666666666667,8.294117647058822,23.5,17.0
Sohail Tanvir,Powerplay,145,146,6,11,24.333333333333332,5.958904109589041,24.166666666666668,24.333333333333332
Sohail Tanvir,Middle Overs,8,12,0,2,2.0,4.0,8.0,12.0
Sohail Tanvir,Death Overs,122,107,18,10,17.833333333333332,6.841121495327103,6.777777777777778,5.944444444444445
Sumit Kumar,Powerplay,0,0,0,0,0.0,,0.0,0.0
Sumit Kumar,Middle Overs,30,18,0,2,3.0,10.0,30.0,18.0
Sumit Kumar,Death Overs,8,4,0,1,0.6666666666666666,12.0,8.0,4.0
Sunny Gupta,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
Sunny Gupta,Middle Overs,35,13,0,1,2.1666666666666665,16.153846153846153,35.0,13.0
Sunny Gupta,Death Overs,0,0,0,0,0.0,,0.0,0.0
Suyash Sharma,Powerplay,22,18,3,2,3.0,7.333333333333333,7.333333333333333,6.0
Suyash Sharma,Middle Overs,291,208,7,13,34.666666666666664,8.39423076923077,41.57142857142857,29.714285714285715
Suyash Sharma,Death Overs,68,38,1,6,6.333333333333333,10.736842105263158,68.0,38.0
Swapnil Singh,Powerplay,62,43,5,6,7.166666666666667,8.651162790697674,12.4,8.6
Swapnil Singh,Middle Overs,179,122,2,12,20.333333333333332,8.80327868852459,89.5,61.0
Swapnil Singh,Death Overs,0,0,0,0,0.0,,0.0,0.0
T Henderson,Powerplay,0,0,0,0,0.0,,0.0,0.0
T Henderson,Middle Overs,13,18,1,2,3.0,4.333333333333333,13.0,18.0
T Henderson,Death Overs,28,18,0,2,3.0,9.333333333333334,28.0,18.0
T Natarajan,Powerplay,336,234,12,36,39.0,8.615384615384615,28.0,19.5
T Natarajan,Middle Overs,731,586,16,55,97.66666666666667,7.484641638225256,45.6875,36.625
T Natarajan,Death Overs,934,581,48,55,96.83333333333333,9.645438898450948,19.458333333333332,12.104166666666666
T Shamsi,Powerplay,0,0,0,0,0.0,,0.0,0.0
T Shamsi,Middle Overs,143,102,2,5,17.0,8.411764705882353,71.5,51.0
T Shamsi,Death Overs,42,18,1,2,3.0,14.0,42.0,18.0
T Stubbs,Powerplay,0,0,0,0,0.0,,0.0,0.0
T Stubbs,Middle Overs,24,19,4,3,3.1666666666666665,7.578947368421053,6.0,4.75
T Stubbs,Death Overs,5,6,0,1,1.0,5.0,5.0,6.0
T Thushara,Powerplay,55,57,2,4,9.5,5.7894736842105265,27.5,28.5
T Thushara,Middle Overs,29,39,2,4,6.5,4.461538461538462,14.5,19.5
T Thushara,Death Overs,80,48,6,6,8.0,10.0,13.333333333333334,8.0
TA Boult,Powerplay,1628,1422,59,103,237.0,6.8691983122362865,27.593220338983052,24.10169491525424
TA Boult,Middle Overs,515,350,19,47,58.333333333333336,8.828571428571427,27.105263157894736,18.42105263157895
TA Boult,Death Overs,1143,656,50,79,109.33333333333333,10.454268292682928,22.86,13.12
TG Southee,Powerplay,795,614,20,52,102.33333333333333,7.768729641693811,39.75,30.7
TG Southee,Middle Overs,357,280,12,37,46.666666666666664,7.65,29.75,23.333333333333332
TG Southee,Death Overs,622,368,25,40,61.333333333333336,10.141304347826086,24.88,14.72
TK Curran,Powerplay,11,6,0,1,1.0,11.0,11.0,6.0
TK Curran,Middle Overs,188,127,6,12,21.166666666666668,8.881889763779528,31.333333333333332,21.166666666666668
TK Curran,Death Overs,233,119,7,11,19.833333333333332,11.747899159663866,33.285714285714285,17.0
TL Suman,Powerplay,6,6,0,1,1.0,6.0,6.0,6.0
TL Suman,Middle Overs,144,121,5,10,20.166666666666668,7.140495867768594,28.8,24.2
TL Suman,Death Overs,48,25,2,4,4.166666666666667,11.52,24.0,12.5
TM Dilshan,Powerplay,44,31,0,5,5.166666666666667,8.516129032258064,44.0,31.0
TM Dilshan,Middle Overs,293,219,4,24,36.5,8.027397260273972,73.25,54.75
TM Dilshan,Death Overs,31,25,1,3,4.166666666666667,7.4399999999999995,31.0,25.0
TM Head,Powerplay,0,0,0,0,0.0,,0.0,0.0
TM Head,Middle Overs,86,40,0,5,6.666666666666667,12.899999999999999,86.0,40.0
TM Head,Death Overs,27,18,3,2,3.0,9.0,9.0,6.0
TP Sudhindra,Powerplay,24,20,0,2,3.3333333333333335,7.199999999999999,24.0,20.0
TP Sudhindra,Middle Overs,63,32,1,3,5.333333333333333,11.8125,63.0,32.0
TP Sudhindra,Death Overs,50,22,0,3,3.6666666666666665,13.636363636363637,50.0,22.0
TS Mills,Powerplay,81,58,4,7,9.666666666666666,8.379310344827587,20.25,14.5
TS Mills,Middle Overs,158,93,3,8,15.5,10.193548387096774,52.666666666666664,31.0
TS Mills,Death Overs,110,67,4,7,11.166666666666666,9.850746268656717,27.5,16.75
TU Deshpande,Powerplay,511,387,15,34,64.5,7.922480620155039,34.06666666666667,25.8
TU Deshpande,Middle Overs,255,152,6,20,25.333333333333332,10.06578947368421,42.5,25.333333333333332
TU Deshpande,Death Overs,509,292,25,31,48.666666666666664,10.458904109589042,20.36,11.68
Tejas Baroka,Powerplay,8,6,0,1,1.0,8.0,8.0,6.0
Tejas Baroka,Middle Overs,16,12,0,1,2.0,8.0,16.0,12.0
Tejas Baroka,Death Overs,9,3,0,1,0.5,18.0,9.0,3.0
Tilak Varma,Powerplay,7,6,0,1,1.0,7.0,7.0,6.0
Tilak Varma,Middle Overs,13,13,0,2,2.1666666666666665,6.0,13.0,13.0
Tilak Varma,Death Overs,8,4,0,1,0.6666666666666666,12.0,8.0,4.0
UT Yadav,Powerplay,1732,1357,54,120,226.16666666666666,7.658069270449522,32.074074074074076,25.12962962962963
UT Yadav,Middle Overs,1398,1056,44,108,176.0,7.943181818181818,31.772727272727273,24.0
UT Yadav,Death Overs,1312,777,65,86,129.5,10.13127413127413,20.184615384615384,11.953846153846154
Umar Gul,Powerplay,21,21,2,2,3.5,6.0,10.5,10.5
Umar Gul,Middle Overs,89,79,7,6,13.166666666666666,6.759493670886076,12.714285714285714,11.285714285714286
Umar Gul,Death Overs,88,53,5,5,8.833333333333334,9.962264150943396,17.6,10.6
Umran Malik,Powerplay,67,26,0,4,4.333333333333333,15.461538461538463,67.0,26.0
Umran Malik,Middle Overs,591,418,24,26,69.66666666666667,8.483253588516746,24.625,17.416666666666668
Umran Malik,Death Overs,127,75,7,13,12.5,10.16,18.142857142857142,10.714285714285714
V Kaverappa,Powerplay,20,18,2,1,3.0,6.666666666666667,10.0,9.0
V Kaverappa,Middle Overs,16,6,0,1,1.0,16.0,16.0,6.0
V Kaverappa,Death Overs,0,0,0,0,0.0,,0.0,0.0
V Kohli,Powerplay,0,0,0,0,0.0,,0.0,0.0
V Kohli,Middle Overs,315,237,4,24,39.5,7.974683544303797,78.75,59.25
V Kohli,Death Overs,56,27,1,5,4.5,12.444444444444445,56.0,27.0
V Pratap Singh,Powerplay,109,76,2,7,12.666666666666666,8.605263157894738,54.5,38.0
V Pratap Singh,Middle Overs,120,92,4,8,15.333333333333334,7.826086956521739,30.0,23.0
V Pratap Singh,Death Overs,71,43,6,6,7.166666666666667,9.906976744186046,11.833333333333334,7.166666666666667
V Sehwag,Powerplay,22,7,0,1,1.1666666666666667,18.857142857142858,22.0,7.0
V Sehwag,Middle Overs,164,109,4,13,18.166666666666668,9.027522935779816,41.0,27.25
V Sehwag,Death Overs,50,22,2,4,3.6666666666666665,13.636363636363637,25.0,11.0
V Shankar,Powerplay,10,5,0,1,0.8333333333333334,12.0,10.0,5.0
V Shankar,Middle Overs,268,202,9,19,33.666666666666664,7.960396039603961,29.77777777777778,22.444444444444443
V Shankar,Death Overs,66,51,3,6,8.5,7.764705882352941,22.0,17.0
V Viyaskanth,Powerplay,0,0,0,0,0.0,,0.0,0.0
V Viyaskanth,Middle Overs,90,60,1,3,10.0,9.0,90.0,60.0
V Viyaskanth,Death Overs,0,0,0,0,0.0,,0.0,0.0
VG Arora,Powerplay,337,266,12,20,44.333333333333336,7.601503759398496,28.083333333333332,22.166666666666668
VG Arora,Middle Overs,131,70,2,11,11.666666666666666,11.22857142857143,65.5,35.0
VG Arora,Death Overs,130,82,6,11,13.666666666666666,9.512195121951219,21.666666666666668,13.666666666666666
VR Aaron,Powerplay,431,316,9,36,52.666666666666664,8.183544303797468,47.888888888888886,35.111111111111114
VR Aaron,Middle Overs,690,518,21,47,86.33333333333333,7.992277992277993,32.857142857142854,24.666666666666668
VR Aaron,Death Overs,406,231,16,30,38.5,10.545454545454545,25.375,14.4375
VR Iyer,Powerplay,0,0,0,0,0.0,,0.0,0.0
VR Iyer,Middle Overs,90,49,1,6,8.166666666666666,11.020408163265307,90.0,49.0
VR Iyer,Death Overs,55,35,2,5,5.833333333333333,9.428571428571429,27.5,17.5
VRV Singh,Powerplay,36,24,0,3,4.0,9.0,36.0,24.0
VRV Singh,Middle Overs,350,236,5,16,39.333333333333336,8.898305084745763,70.0,47.2
VRV Singh,Death Overs,163,111,11,14,18.5,8.81081081081081,14.818181818181818,10.090909090909092
VS Malik,Powerplay,113,99,3,9,16.5,6.848484848484849,37.666666666666664,33.0
VS Malik,Middle Overs,143,106,3,11,17.666666666666668,8.09433962264151,47.666666666666664,35.333333333333336
VS Malik,Death Overs,12,7,0,2,1.1666666666666667,10.285714285714285,12.0,7.0
VS Yeligati,Powerplay,0,0,0,0,0.0,,0.0,0.0
VS Yeligati,Middle Overs,48,26,0,2,4.333333333333333,11.076923076923078,48.0,26.0
VS Yeligati,Death Overs,13,6,0,1,1.0,13.0,13.0,6.0
VY Mahesh,Powerplay,44,32,1,5,5.333333333333333,8.25,44.0,32.0
VY Mahesh,Middle Overs,386,263,10,17,43.833333333333336,8.806083650190114,38.6,26.3
VY Mahesh,Death Overs,81,64,11,11,10.666666666666666,7.59375,7.363636363636363,5.818181818181818
Vijaykumar Vyshak,Powerplay,31,18,0,3,3.0,10.333333333333334,31.0,18.0
Vijaykumar Vyshak,Middle Overs,269,176,10,11,29.333333333333332,9.170454545454545,26.9,17.6
Vijaykumar Vyshak,Death Overs,96,49,7,8,8.166666666666666,11.755102040816327,13.714285714285714,7.0
Vivrant Sharma,Powerplay,0,0,0,0,0.0,,0.0,0.0
Vivrant Sharma,Middle Overs,37,21,0,2,3.5,10.571428571428571,37.0,21.0
Vivrant Sharma,Death Overs,0,0,0,0,0.0,,0.0,0.0
WA Mota,Powerplay,0,0,0,0,0.0,,0.0,0.0
WA Mota,Middle Overs,50,50,3,5,8.333333333333334,6.0,16.666666666666668,16.666666666666668
WA Mota,Death Overs,48,25,1,4,4.166666666666667,11.52,48.0,25.0
WD Parnell,Powerplay,389,319,14,31,53.166666666666664,7.316614420062696,27.785714285714285,22.785714285714285
WD Parnell,Middle Overs,242,196,5,26,32.666666666666664,7.408163265306123,48.4,39.2
WD Parnell,Death Overs,337,243,21,28,40.5,8.320987654320987,16.047619047619047,11.571428571428571
WG Jacks,Powerplay,34,24,1,2,4.0,8.5,34.0,24.0
WG Jacks,Middle Overs,66,31,1,4,5.166666666666667,12.774193548387096,66.0,31.0
WG Jacks,Death Overs,0,0,0,0,0.0,,0.0,0.0
WPUJC Vaas,Powerplay,206,194,17,13,32.333333333333336,6.371134020618556,12.117647058823529,11.411764705882353
WPUJC Vaas,Middle Overs,62,45,1,7,7.5,8.266666666666667,62.0,45.0
WPUJC Vaas,Death Overs,96,49,4,8,8.166666666666666,11.755102040816327,24.0,12.25
Washington Sundar,Powerplay,452,325,9,37,54.166666666666664,8.344615384615384,50.22222222222222,36.111111111111114
Washington Sundar,Middle Overs,778,675,26,54,112.5,6.915555555555556,29.923076923076923,25.96153846153846
Washington Sundar,Death Overs,105,64,4,11,10.666666666666666,9.84375,26.25,16.0
Y Gnaneswara Rao,Powerplay,0,0,0,0,0.0,,0.0,0.0
Y Gnaneswara Rao,Middle Overs,7,6,0,1,1.0,7.0,7.0,6.0
Y Gnaneswara Rao,Death Overs,0,0,0,0,0.0,,0.0,0.0
Y Nagar,Powerplay,10,6,0,1,1.0,10.0,10.0,6.0
Y Nagar,Middle Overs,115,66,4,8,11.0,10.454545454545455,28.75,16.5
Y Nagar,Death Overs,0,0,0,0,0.0,,0.0,0.0
Y Prithvi Raj,Powerplay,33,13,0,2,2.1666666666666665,15.230769230769232,33.0,13.0
Y Prithvi Raj,Middle Overs,24,20,1,2,3.3333333333333335,7.199999999999999,24.0,20.0
Y Prithvi Raj,Death Overs,0,0,0,0,0.0,,0.0,0.0
Y Venugopal Rao,Powerplay,57,30,1,5,5.0,11.4,57.0,30.0
Y Venugopal Rao,Middle Overs,228,168,5,17,28.0,8.142857142857142,45.6,33.6
Y Venugopal Rao,Death Overs,53,24,1,3,4.0,13.25,53.0,24.0
YA Abdulla,Powerplay,88,77,5,9,12.833333333333334,6.857142857142857,17.6,15.4
YA Abdulla,Middle Overs,107,81,4,9,13.5,7.925925925925926,26.75,20.25
YA Abdulla,Death Overs,116,64,6,8,10.666666666666666,10.875,19.333333333333332,10.666666666666666
YBK Jaiswal,Powerplay,0,0,0,0,0.0,,0.0,0.0
YBK Jaiswal,Middle Overs,0,0,0,0,0.0,,0.0,0.0
YBK Jaiswal,Death Overs,6,1,0,1,0.16666666666666666,36.0,6.0,1.0
YK Pathan,Powerplay,342,315,12,32,52.5,6.514285714285714,28.5,26.25
YK Pathan,Middle Overs,974,788,30,71,131.33333333333334,7.416243654822335,32.46666666666667,26.266666666666666
YK Pathan,Death Overs,127,81,4,14,13.5,9.407407407407407,31.75,20.25
