batter,phase,runs,balls,dismissals,batting_strike_rate,batting_average
TM Dilshan,Middle Overs,575,557,19,103.23159784560143,30.263157894736842
TM Dilshan,Death Overs,199,124,5,160.48387096774192,39.8
TM Head,Powerplay,325,176,8,184.6590909090909,40.625
TM Head,Middle Overs,347,223,10,155.60538116591928,34.7
TM Head,Death Overs,100,59,2,169.4915254237288,50.0
TM Srivastava,Powerplay,0,0,0,,0.0
TM Srivastava,Middle Overs,2,4,0,50.0,2.0
TM Srivastava,Death Overs,6,7,1,85.71428571428571,6.0
TR Birt,Powerplay,0,0,0,,0.0
TR Birt,Middle Overs,15,22,2,68.18181818181817,7.5
TR Birt,Death Overs,60,37,3,162.16216216216216,20.0
TS Mills,Powerplay,0,0,0,,0.0
TS Mills,Middle Overs,2,5,1,40.0,2.0
TS Mills,Death Overs,6,9,3,66.66666666666666,2.0
TU Deshpande,Powerplay,0,0,0,,0.0
TU Deshpande,Middle Overs,0,0,0,,0.0
TU Deshpande,Death Overs,21,15,1,140.0,21.0
Tanush Kotian,Powerplay,13,18,0,72.22222222222221,13.0
Tanush Kotian,Middle Overs,11,14,1,78.57142857142857,11.0
Tanush Kotian,Death Overs,0,0,0,,0.0
Tilak Varma,Powerplay,80,64,1,125.0,80.0
Tilak Varma,Middle Overs,779,585,15,133.16239316239316,51.93333333333333
Tilak Varma,Death Overs,297,181,12,164.08839779005524,24.75
U Kaul,Powerplay,0,0,0,,0.0
U Kaul,Middle Overs,0,0,0,,0.0
U Kaul,Death Overs,0,1,0,0.0,0.0
UA Birla,Powerplay,2,4,0,50.0,2.0
UA Birla,Middle Overs,5,11,1,45.45454545454545,5.0
UA Birla,Death Overs,0,0,0,,0.0
UBT Chand,Powerplay,102,117,8,87.17948717948718,12.75
UBT Chand,Middle Overs,168,178,9,94.3820224719101,18.666666666666668
UBT Chand,Death Overs,30,19,3,157.89473684210526,10.0
UT Khawaja,Powerplay,103,75,3,137.33333333333334,34.333333333333336
UT Khawaja,Middle Overs,24,30,2,80.0,12.0
UT Khawaja,Death Overs,0,0,0,,0.0
UT Yadav,Powerplay,0,0,0,,0.0
UT Yadav,Middle Overs,3,13,1,23.076923076923077,3.0
UT Yadav,Death Overs,205,198,20,103.53535353535352,10.25
Umar Gul,Powerplay,0,0,0,,0.0
Umar Gul,Middle Overs,0,0,0,,0.0
Umar Gul,Death Overs,39,19,3,205.26315789473685,13.0
Umran Malik,Powerplay,0,0,0,,0.0
Umran Malik,Middle Overs,0,0,0,,0.0
Umran Malik,Death Overs,23,16,1,143.75,23.0
V Kohli,Powerplay,2360,1960,60,120.40816326530613,39.333333333333336
V Kohli,Middle Overs,4185,3452,97,121.23406720741599,43.144329896907216
V Kohli,Death Overs,1469,824,61,178.2766990291262,24.081967213114755
V Pratap Singh,Powerplay,0,0,0,,0.0
V Pratap Singh,Middle Overs,0,0,0,,0.0
V Pratap Singh,Death Overs,0,1,1,0.0,0.0
V Sehwag,Powerplay,1407,1027,54,137.00097370983445,26.055555555555557
V Sehwag,Middle Overs,1248,771,40,161.86770428015564,31.2
V Sehwag,Death Overs,73,35,4,208.57142857142858,18.25
V Shankar,Powerplay,68,83,4,81.92771084337349,17.0
V Shankar,Middle Overs,557,501,19,111.17764471057885,29.31578947368421
V Shankar,Death Overs,490,306,20,160.13071895424838,24.5
V Viyaskanth,Powerplay,0,0,0,,0.0
V Viyaskanth,Middle Overs,0,0,0,,0.0
V Viyaskanth,Death Overs,7,5,0,140.0,7.0
VG Arora,Powerplay,0,0,0,,0.0
VG Arora,Middle Overs,0,0,0,,0.0
VG Arora,Death Overs,9,17,2,52.94117647058824,4.5
VH Zol,Powerplay,20,16,0,125.0,20.0
VH Zol,Middle Overs,9,10,2,90.0,4.5
VH Zol,Death Overs,0,0,0,,0.0
VR Aaron,Powerplay,0,0,0,,0.0
VR Aaron,Middle Overs,0,1,0,0.0,0.0
VR Aaron,Death Overs,50,72,4,69.44444444444444,12.5
VR Iyer,Powerplay,482,388,15,124.22680412371135,32.13333333333333
VR Iyer,Middle Overs,753,541,17,139.18669131238448,44.294117647058826
VR Iyer,Death Overs,91,71,11,128.16901408450704,8.272727272727273
VRV Singh,Powerplay,0,0,0,,0.0
VRV Singh,Middle Overs,0,0,0,,0.0
VRV Singh,Death Overs,4,3,1,133.33333333333331,4.0
VS Malik,Powerplay,0,0,0,,0.0
VS Malik,Middle Overs,0,0,0,,0.0
VS Malik,Death Overs,7,7,1,100.0,7.0
VS Yeligati,Powerplay,0,0,0,,0.0
VS Yeligati,Middle Overs,0,0,0,,0.0
VS Yeligati,Death Overs,2,2,1,100.0,2.0
VVS Laxman,Powerplay,165,172,7,95.93023255813954,23.571428571428573
VVS Laxman,Middle Overs,114,93,8,122.58064516129032,14.25
VVS Laxman,Death Overs,3,6,1,50.0,3.0
VY Mahesh,Powerplay,0,0,0,,0.0
VY Mahesh,Middle Overs,3,8,0,37.5,3.0
VY Mahesh,Death Overs,12,20,2,60.0,6.0
Vijaykumar Vyshak,Powerplay,0,0,0,,0.0
Vijaykumar Vyshak,Middle Overs,0,0,0,,0.0
Vijaykumar Vyshak,Death Overs,14,13,2,107.6923076923077,7.0
Virat Singh,Powerplay,0,0,0,,0.0
Virat Singh,Middle Overs,15,26,3,57.692307692307686,5.0
Virat Singh,Death Overs,0,0,0,,0.0
Vishnu Vinod,Powerplay,10,21,2,47.61904761904761,5.0
Vishnu Vinod,Middle Overs,34,26,1,130.76923076923077,34.0
Vishnu Vinod,Death Overs,12,11,3,109.09090909090908,4.0
Vivrant Sharma,Powerplay,18,19,0,94.73684210526315,18.0
Vivrant Sharma,Middle Overs,51,30,1,170.0,51.0
Vivrant Sharma,Death Overs,0,0,0,,0.0
W Jaffer,Powerplay,65,85,4,76.47058823529412,16.25
W Jaffer,Middle Overs,65,44,3,147.72727272727272,21.666666666666668
W Jaffer,Death Overs,0,0,0,,0.0
WA Mota,Powerplay,0,0,0,,0.0
WA Mota,Middle Overs,33,48,1,68.75,33.0
WA Mota,Death Overs,23,28,4,82.14285714285714,5.75
WD Parnell,Powerplay,11,15,1,73.33333333333333,11.0
WD Parnell,Middle Overs,5,8,0,62.5,5.0
WD Parnell,Death Overs,49,63,9,77.77777777777779,5.444444444444445
WG Jacks,Powerplay,45,36,2,125.0,22.5
WG Jacks,Middle Overs,157,92,4,170.65217391304347,39.25
WG Jacks,Death Overs,28,5,0,560.0,28.0
WP Saha,Powerplay,1252,971,48,128.9392378990731,26.083333333333332
WP Saha,Middle Overs,1125,1035,46,108.69565217391303,24.456521739130434
WP Saha,Death Overs,557,362,27,153.86740331491714,20.62962962962963
WPUJC Vaas,Powerplay,0,0,0,,0.0
WPUJC Vaas,Middle Overs,22,20,0,110.00000000000001,22.0
WPUJC Vaas,Death Overs,59,53,7,111.32075471698113,8.428571428571429
Washington Sundar,Powerplay,16,25,1,64.0,16.0
Washington Sundar,Middle Overs,109,128,5,85.15625,21.8
Washington Sundar,Death Overs,253,188,21,134.5744680851064,12.047619047619047
X Thalaivan Sargunam,Powerplay,0,0,0,,0.0
X Thalaivan Sargunam,Middle Overs,8,14,0,57.14285714285714,8.0
X Thalaivan Sargunam,Death Overs,2,3,1,66.66666666666666,2.0
Y Gnaneswara Rao,Powerplay,4,7,0,57.14285714285714,4.0
Y Gnaneswara Rao,Middle Overs,15,11,1,136.36363636363635,15.0
Y Gnaneswara Rao,Death Overs,0,0,0,,0.0
Y Nagar,Powerplay,0,0,0,,0.0
Y Nagar,Middle Overs,106,136,3,77.94117647058823,35.333333333333336
Y Nagar,Death Overs,179,135,12,132.5925925925926,14.916666666666666
Y Prithvi Raj,Powerplay,0,0,0,,0.0
Y Prithvi Raj,Middle Overs,0,0,0,,0.0
Y Prithvi Raj,Death Overs,0,1,0,0.0,0.0
Y Venugopal Rao,Powerplay,57,72,1,79.16666666666666,57.0
Y Venugopal Rao,Middle Overs,541,533,18,101.50093808630393,30.055555555555557
Y Venugopal Rao,Death Overs,387,260,23,148.84615384615384,16.82608695652174
YA Abdulla,Powerplay,0,0,0,,0.0
YA Abdulla,Middle Overs,0,0,0,,0.0
YA Abdulla,Death Overs,0,1,0,0.0,0.0
YBK Jaiswal,Powerplay,899,606,24,148.34983498349834,37.458333333333336
YBK Jaiswal,Middle Overs,644,457,24,140.91903719912472,26.833333333333332
YBK Jaiswal,Death Overs,64,32,1,200.0,64.0
YK Pathan,Powerplay,271,194,9,139.69072164948452,30.11111111111111
YK Pathan,Middle Overs,1825,1408,57,129.61647727272728,32.01754385964912
YK Pathan,Death Overs,1126,732,45,153.82513661202185,25.022222222222222
YS Chahal,Powerplay,0,0,0,,0.0
YS Chahal,Middle Overs,4,23,2,17.391304347826086,2.0
YS Chahal,Death Overs,33,66,4,50.0,8.25
YV Dhull,Powerplay,1,5,1,20.0,1.0
YV Dhull,Middle Overs,15,18,2,83.33333333333334,7.5
YV Dhull,Death Overs,0,0,0,,0.0
YV Takawale,Powerplay,101,123,3,82.11382113821138,33.666666666666664
YV Takawale,Middle Overs,62,47,5,131.91489361702128,12.4
YV Takawale,Death Overs,29,13,0,223.0769230769231,29.0
Yash Dayal,Powerplay,0,0,0,,0.0
Yash Dayal,Middle Overs,0,0,0,,0.0
Yash Dayal,Death Overs,0,1,1,0.0,0.0
Yashpal Singh,Powerplay,8,33,1,24.242424242424242,8.0
Yashpal Singh,Middle Overs,22,21,2,104.76190476190477,11.0
Yashpal Singh,Death Overs,17,13,1,130.76923076923077,17.0
Younis Khan,Powerplay,3,7,1,42.857142857142854,3.0
Younis Khan,Middle Overs,0,0,0,,0.0
Younis Khan,Death Overs,0,0,0,,0.0
Yudhvir Singh,Powerplay,0,0,0,,0.0
Yudhvir Singh,Middle Overs,2,4,0,50.0,2.0
Yudhvir Singh,Death Overs,20,12,4,166.66666666666669,5.0
Yuvraj Singh,Powerplay,129,138,9,93.47826086956522,14.333333333333334
Yuvraj Singh,Middle Overs,1719,1534,58,112.0599739243807,29.637931034482758
Yuvraj Singh,Death Overs,906,535,42,169.34579439252337,21.571428571428573
Z Khan,Powerplay,0,3,1,0.0,0.0
Z Khan,Middle Overs,9,29,2,31.03448275862069,4.5
Z Khan,Death Overs,108,109,12,99.08256880733946,9.0
